code,start,end
HOT,2019-09-20T07:45:00,2019-09-20T18:00:00
HOT,2019-09-30T11:00:00,2019-09-30T19:00:00
HOT,2019-10-01T06:45:00,2019-10-01T18:30:00
HOT,2020-05-10T13:15:00,2020-05-10T17:00:00
HOT,2020-05-11T13:30:00,2020-05-11T16:30:00
HOT,2020-05-16T13:00:00,2020-05-17T16:30:00
HOT,2020-06-04T09:40:00,2020-06-04T16:20:00
HOT,2020-06-11T12:15:00,2020-06-13T18:00:00
HOT,2020-06-16T07:45:00,2020-06-16T14:00:00
HOT,2020-06-18T11:30:00,2020-06-18T17:30:00
HOT,2020-06-19T07:45:00,2020-06-19T18:00:00
HOT,2020-06-22T06:45:00,2020-06-22T18:45:00
HOT,2020-06-23T11:00:00,2020-06-23T18:15:00
HOT,2020-06-24T13:50:00,2020-06-24T18:00:00
HOT,2020-06-28T11:15:00,2020-06-28T18:15:00
HOT,2020-06-29T11:45:00,2020-07-01T16:30:00
HOT,2020-07-03T13:35:00,2020-07-03T16:20:00
HOT,2020-07-04T11:10:00,2020-07-08T17:30:00
HOT,2020-07-11T06:45:00,2020-07-30T17:45:00
HOT,2020-08-06T12:40:00,2020-08-11T16:20:00
HOT,2020-08-14T09:15:00,2020-08-15T17:30:00
HOT,2020-08-16T11:15:00,2020-08-16T18:00:00
HOT,2020-08-21T06:45:00,2020-08-24T18:00:00
HOT,2020-08-25T09:00:00,2020-08-25T18:30:00
HOT,2020-08-26T10:50:00,2020-08-26T16:15:00
HOT,2020-08-28T06:45:00,2020-09-04T16:20:00
HOT,2021-05-12T06:45:00,2021-05-12T16:20:00
HOT,2021-05-14T12:30:00,2021-05-17T18:00:00
HOT,2021-05-18T11:00:00,2021-05-20T18:15:00
HOT,2021-05-21T07:45:00,2021-05-24T16:20:00
HOT,2021-05-26T08:30:00,2021-05-29T17:30:00
HOT,2021-06-03T07:45:00,2021-06-03T18:45:00
HOT,2021-06-08T12:15:00,2021-06-08T18:00:00
HOT,2021-06-16T12:00:00,2021-06-21T15:10:00
HOT,2021-06-30T13:15:00,2021-06-30T16:20:00
HOT,2021-07-02T11:15:00,2021-07-05T19:00:00
HOT,2021-07-07T14:25:00,2021-07-16T09:45:00
HOT,2021-07-22T13:30:00,2021-07-23T23:30:00
HOT,2021-07-24T10:00:00,2021-07-24T19:00:00
HOT,2021-07-25T07:45:00,2021-07-27T20:10:00
HOT,2021-07-28T06:45:00,2021-07-28T16:15:00
HOT,2021-07-31T11:45:00,2021-07-31T16:20:00
HOT,2021-08-01T10:45:00,2021-08-01T14:45:00
HOT,2021-08-08T13:20:00,2021-08-08T16:20:00
HOT,2021-08-12T12:30:00,2021-08-12T16:15:00
HOT,2021-08-17T10:15:00,2021-08-18T15:45:00
HOT,2021-08-20T11:00:00,2021-08-23T18:30:00
HOT,2021-08-25T12:20:00,2021-08-25T16:20:00
HOT,2021-08-26T06:45:00,2021-08-26T17:30:00
HOT,2021-09-02T11:45:00,2021-09-06T16:20:00
HOT,2021-09-07T11:45:00,2021-09-14T10:15:00
HOT,2021-09-15T11:15:00,2021-09-15T18:00:00
HOT,2021-09-17T07:45:00,2021-09-18T17:30:00
HOT,2021-09-20T11:15:00,2021-09-20T16:20:00
HOT,2021-09-21T07:45:00,2021-09-21T14:15:00
HOT,2021-09-22T11:20:00,2021-09-22T17:30:00
HOT,2021-09-27T11:00:00,2021-09-30T17:45:00
HOT,2021-10-01T09:45:00,2021-10-01T16:20:00
HOT,2022-04-29T06:45:00,2022-04-29T18:00:00
HOT,2022-05-30T11:15:00,2022-05-30T17:45:00
HOT,2022-06-22T06:45:00,2022-06-29T16:20:00
HOT,2022-07-08T11:45:00,2022-07-08T17:45:00
HOT,2022-07-09T09:45:00,2022-07-14T18:30:00
HOT,2022-07-15T13:45:00,2022-07-30T09:45:00
HOT,2022-07-31T09:30:00,2022-08-02T20:25:00
HOT,2022-08-13T13:45:00,2022-08-15T18:45:00
HOT,2022-08-16T14:45:00,2022-08-16T18:30:00
HOT,2022-08-21T11:45:00,2022-08-24T17:15:00
HOT,2022-08-26T09:45:00,2022-08-30T16:50:00
HOT,2022-09-01T11:10:00,2022-09-01T15:45:00
HOT,2022-09-02T06:45:00,2022-09-02T16:20:00
HOT,2022-09-03T06:45:00,2022-09-03T19:30:00
HOT,2022-09-04T06:45:00,2022-09-06T17:45:00
HOT,2022-09-08T11:30:00,2022-09-09T16:20:00
HOT,2022-09-11T06:45:00,2022-09-11T17:30:00
HOT,2022-09-12T06:45:00,2022-09-19T17:00:00
HOT,2022-09-26T12:35:00,2022-09-26T17:30:00
HOT,2022-10-03T10:15:00,2022-10-03T17:00:00
HOT,2022-10-04T06:45:00,2022-10-04T16:20:00
HOT,2023-05-22T11:45:00,2023-05-22T17:30:00
HOT,2023-05-29T06:45:00,2023-06-01T05:30:00
HOT,2023-06-02T06:45:00,2023-06-04T17:45:00
HOT,2023-06-08T12:30:00,2023-06-09T09:50:00
HOT,2023-06-10T15:10:00,2023-06-10T18:40:00
HOT,2023-06-12T11:15:00,2023-06-13T16:20:00
HOT,2023-06-21T09:45:00,2023-06-21T17:45:00
HOT,2023-06-22T10:15:00,2023-06-22T18:15:00
HOT,2023-06-25T13:30:00,2023-06-25T16:20:00
HOT,2023-06-27T11:45:00,2023-06-28T07:20:00
HOT,2023-06-29T13:00:00,2023-06-30T09:00:00
HOT,2023-07-05T11:45:00,2023-07-16T17:00:00
HOT,2023-07-20T15:25:00,2023-07-27T20:30:00
HOT,2023-07-28T06:45:00,2023-07-28T22:50:00
HOT,2023-08-02T06:45:00,2023-08-03T19:00:00
HOT,2023-08-04T10:15:00,2023-08-04T18:30:00
HOT,2023-08-05T10:45:00,2023-08-05T19:00:00
HOT,2023-08-06T11:20:00,2023-08-06T17:50:00
HOT,2023-08-07T14:30:00,2023-08-07T18:00:00
HOT,2023-08-08T07:30:00,2023-08-09T18:30:00
HOT,2023-08-16T06:45:00,2023-08-16T18:30:00
HOT,2023-08-17T07:45:00,2023-08-17T13:00:00
HOT,2023-08-22T15:00:00,2023-08-22T17:30:00
HOT,2023-08-23T11:00:00,2023-08-23T17:45:00
HOT,2023-08-25T10:00:00,2023-08-25T14:15:00
HOT,2023-08-26T11:55:00,2023-08-26T16:15:00
HOT,2023-08-28T14:40:00,2023-08-28T17:30:00
HOT,2023-08-29T11:30:00,2023-08-29T14:15:00
HOT,2023-08-30T06:45:00,2023-08-30T16:20:00
HOT,2023-09-03T13:15:00,2023-09-03T18:00:00
HOT,2023-09-04T06:45:00,2023-09-04T18:00:00
LS,1983-04-08T11:02:00,1983-04-08T21:38:00
LS,1983-06-17T07:45:00,1983-06-18T06:00:00
LS,1983-09-09T07:40:00,1983-09-09T19:55:00
LS,1983-10-13T16:35:00,1983-10-14T10:02:00
LS,1984-05-30T07:00:00,1984-05-30T14:25:00
LS,1984-06-16T04:03:00,1984-06-16T10:40:00
LS,1984-10-11T01:40:00,1984-10-11T05:00:00
LS,1985-06-25T03:10:00,1985-06-25T11:50:00
LS,1985-08-27T12:40:00,1985-08-27T21:30:00
LS,1985-09-06T03:40:00,1985-09-06T16:12:00
LS,1986-05-11T21:10:00,1986-05-12T04:10:00
LS,1986-06-06T09:40:00,1986-06-07T07:15:00
LS,1986-07-04T08:35:00,1986-07-04T14:15:00
LS,1986-07-12T07:00:00,1986-07-12T19:15:00
LS,1986-08-10T22:00:00,1986-08-11T17:45:00
LS,1987-04-06T16:30:00,1987-04-06T19:00:00
LS,1987-05-22T14:20:00,1987-05-22T16:30:00
LS,1987-07-30T04:45:00,1987-07-31T07:35:00
LS,1988-07-19T04:15:00,1988-07-20T09:30:00
LS,1989-05-02T12:17:00,1989-05-02T23:00:00
LS,1989-05-20T15:05:00,1989-05-21T14:00:00
LS,1989-07-18T22:45:00,1989-07-19T07:40:00
LS,1990-06-01T16:10:00,1990-06-01T21:45:00
LS,1990-06-30T15:20:00,1990-07-01T07:05:00
LS,1990-09-11T07:15:00,1990-09-11T16:00:00
LS,1991-10-15T21:45:00,1991-10-16T08:05:00
LS,1992-05-08T06:20:00,1992-05-11T07:05:00
LS,1992-06-13T14:00:00,1992-06-14T15:00:00
LS,1992-07-18T10:15:00,1992-07-18T20:15:00
LS,1993-06-11T15:15:00,1993-06-12T08:15:00
LS,1993-06-16T12:00:00,1993-06-17T11:50:00
LS,1993-09-25T14:50:00,1993-09-27T12:30:00
LS,1993-11-05T05:50:00,1993-11-05T14:05:00
LS,1994-06-20T00:05:00,1994-06-20T14:35:00
LS,1994-07-22T03:00:00,1994-07-26T10:00:00
LS,1994-08-06T19:00:00,1994-08-07T07:00:00
LS,1994-08-16T09:45:00,1994-08-17T22:00:00
LS,1995-07-13T10:55:00,1995-07-15T21:00:00
LS,1995-08-03T11:30:00,1995-08-06T09:00:00
LS,1995-08-12T08:00:00,1995-08-15T14:45:00
LS,1995-08-31T18:00:00,1995-09-01T16:30:00
LS,1995-10-03T04:00:00,1995-10-04T08:30:00
LS,1995-10-05T22:00:00,1995-10-06T10:15:00
LS,1996-06-22T23:15:00,1996-06-23T12:15:00
LS,1996-09-14T17:00:00,1996-09-15T17:25:00
LS,1997-05-08T11:06:00,1997-05-09T09:20:00
LS,1997-06-04T07:40:00,1997-06-05T09:00:00
LS,1997-06-13T17:45:00,1997-06-14T09:10:00
LS,1997-06-17T05:20:00,1997-06-17T14:30:00
LS,1997-07-01T07:38:00,1997-07-01T14:00:00
LS,1997-07-02T06:25:00,1997-07-05T08:40:00
LS,1997-08-02T22:25:00,1997-08-03T20:35:00
LS,1997-08-22T13:15:00,1997-08-23T06:45:00
LS,1998-06-09T04:52:00,1998-06-10T10:30:00
LS,1999-08-22T21:45:00,1999-08-24T13:45:00
LS,1999-08-25T03:50:00,1999-08-26T05:50:00
LS,1999-09-16T06:10:00,1999-09-17T09:50:00
LS,2000-04-03T20:15:00,2000-04-04T02:15:00
LS,2000-04-14T06:40:00,2000-04-15T05:50:00
LS,2000-04-23T02:25:00,2000-04-23T10:40:00
LS,2000-05-02T20:15:00,2000-05-03T06:30:00
LS,2000-06-18T07:00:00,2000-06-19T06:30:00
LS,2000-08-24T16:30:00,2000-08-24T23:30:00
LS,2001-06-06T06:00:00,2001-06-06T14:00:00
LS,2001-06-08T07:45:00,2001-06-08T17:00:00
LS,2001-06-12T14:15:00,2001-06-12T17:45:00
LS,2001-06-27T15:45:00,2001-06-28T07:25:00
LS,2001-07-06T18:00:00,2001-07-07T09:50:00
LS,2001-08-30T15:30:00,2001-08-30T23:15:00
LS,2001-09-01T22:45:00,2001-09-02T10:00:00
LS,2001-09-08T03:30:00,2001-09-08T08:45:00
LS,2002-08-10T11:00:00,2002-08-10T15:00:00
LS,2002-09-15T03:45:00,2002-09-15T20:30:00
LS,2002-09-17T01:30:00,2002-09-17T12:45:00
LS,2003-05-05T07:30:00,2003-05-06T07:00:00
LS,2004-07-17T05:30:00,2004-07-17T11:00:00
LS,2004-08-29T15:30:00,2004-08-30T06:15:00
LS,2005-06-24T10:15:00,2005-06-25T07:45:00
LS,2005-08-19T21:00:00,2005-08-22T06:15:00
LS,2006-05-03T02:30:00,2006-05-03T13:00:00
LS,2006-06-02T14:00:00,2006-06-02T22:15:00
LS,2006-06-09T14:30:00,2006-06-09T17:20:00
LS,2006-09-13T11:45:00,2006-09-14T04:15:00
LS,2007-05-20T09:00:00,2007-05-20T14:30:00
LS,2008-04-19T19:10:00,2008-04-20T02:20:00
LS,2008-06-07T01:10:00,2008-06-08T12:00:00
LS,2008-06-13T23:00:00,2008-06-14T18:45:00
LS,2008-06-25T08:10:00,2008-06-25T21:45:00
LS,2008-07-10T09:05:00,2008-07-10T17:25:00
LS,2009-07-19T03:00:00,2009-07-19T12:35:00
LS,2009-09-15T18:00:00,2009-09-16T00:30:00
LS,2010-07-22T18:10:00,2010-07-23T04:35:00
LS,2010-07-28T16:30:00,2010-07-28T21:30:00
LS,2010-09-21T04:15:00,2010-09-21T09:00:00
LS,2012-07-24T01:10:00,2012-07-24T15:00:00
LS,2013-05-22T05:10:00,2013-05-22T22:00:00
LS,2014-03-30T23:50:00,2014-03-31T05:00:00
LS,2014-03-31T09:15:00,2014-03-31T15:30:00
LS,2014-05-09T13:15:00,2014-05-09T23:40:00
LS,2014-05-11T21:05:00,2014-05-12T06:50:00
LS,2014-08-13T11:40:00,2014-08-13T22:40:00
LS,2015-05-20T21:45:00,2015-05-21T06:30:00
LS,2015-07-22T10:45:00,2015-07-22T17:00:00
LS,2016-08-02T08:15:00,2016-08-02T12:40:00
LS,2016-10-19T09:20:00,2016-10-19T22:00:00
LS,2017-05-24T11:15:00,2017-05-24T17:15:00
LS,2017-06-13T08:55:00,2017-06-13T21:00:00
LS,2017-07-17T21:00:00,2017-07-19T07:40:00
LS,2017-08-27T16:10:00,2017-08-27T23:15:00
LS,2018-06-07T07:40:00,2018-06-08T15:50:00
LS,2018-08-29T18:00:00,2018-08-30T18:00:00
LS,2018-09-16T14:20:00,2018-09-17T11:20:00
LS,2019-07-31T20:40:00,2019-08-02T09:15:00
LS,2019-08-26T02:50:00,2019-08-26T21:55:00
LS,2020-06-06T04:45:00,2020-06-07T17:00:00
LS,2020-08-19T05:45:00,2020-08-19T15:45:00
LS,2021-06-28T11:10:00,2021-06-28T17:30:00
LS,2021-10-08T09:50:00,2021-10-10T10:00:00
LS,2022-05-12T21:15:00,2022-05-13T15:15:00
LS,2023-09-02T05:50:00,2023-09-02T17:15:00
LS,2023-09-07T23:45:00,2023-09-11T20:15:00
FNT,1998-04-26T21:40:00,1998-04-26T23:45:00
FNT,1998-05-02T18:10:00,1998-05-02T20:00:00
FNT,1998-05-24T06:30:00,1998-05-24T15:45:00
FNT,1998-06-09T03:45:00,1998-06-09T09:00:00
FNT,1998-06-09T14:35:00,1998-06-09T21:00:00
FNT,1998-06-23T15:30:00,1998-06-23T21:45:00
FNT,1999-08-22T16:50:00,1999-08-22T21:00:00
FNT,1999-08-23T03:25:00,1999-08-23T12:05:00
FNT,1999-08-24T04:40:00,1999-08-24T09:30:00
FNT,1999-08-25T13:35:00,1999-08-25T16:00:00
FNT,1999-09-16T09:35:00,1999-09-16T18:40:00
FNT,2000-04-02T23:10:00,2000-04-03T06:10:00
FNT,2000-04-14T04:35:00,2000-04-14T16:20:00
FNT,2000-04-23T01:35:00,2000-04-23T05:30:00
FNT,2000-07-18T05:35:00,2000-07-18T13:30:00
FNT,2000-08-24T01:05:00,2000-08-24T05:55:00
FNT,2000-08-24T15:30:00,2000-08-24T19:20:00
FNT,2000-08-27T15:15:00,2000-08-27T17:45:00
FNT,2001-04-09T17:50:00,2001-04-09T19:05:00
FNT,2001-05-21T18:15:00,2001-05-21T21:00:00
FNT,2001-06-07T04:20:00,2001-06-07T15:35:00
FNT,2001-06-09T04:25:00,2001-06-09T13:30:00
FNT,2001-06-10T08:05:00,2001-06-10T13:30:00
FNT,2001-06-12T03:55:00,2001-06-12T06:20:00
FNT,2001-06-23T20:35:00,2001-06-24T05:45:00
FNT,2001-06-27T14:00:00,2001-06-27T19:55:00
FNT,2001-08-02T20:30:00,2001-08-02T21:45:00
FNT,2001-09-01T22:50:00,2001-09-02T03:16:00
FNT,2002-05-20T21:30:00,2002-05-21T01:10:00
FNT,2002-07-03T13:15:00,2002-07-03T13:55:00
FNT,2002-08-09T07:30:00,2002-08-09T10:45:00
FNT,2003-05-05T02:45:00,2003-05-05T11:50:00
FNT,2003-06-10T23:35:00,2003-06-11T06:00:00
FNT,2003-09-02T21:08:00,2003-09-02T22:30:00
FNT,2004-07-29T03:30:00,2004-07-29T05:00:00
FNT,2004-08-11T14:30:00,2004-08-11T16:05:00
FNT,2004-08-29T14:45:00,2004-08-29T15:50:00
FNT,2004-09-09T09:16:00,2004-09-09T11:30:00
FNT,2005-05-08T10:10:00,2005-05-08T12:10:00
FNT,2005-06-15T11:07:00,2005-06-15T13:10:00
FNT,2005-06-15T15:15:00,2005-06-15T23:15:00
FNT,2005-06-18T03:35:00,2005-06-18T07:08:00
FNT,2005-06-24T06:20:00,2005-06-24T13:00:00
FNT,2005-08-13T11:55:00,2005-08-13T13:00:00
FNT,2005-08-20T09:15:00,2005-08-20T21:10:00
FNT,2005-09-08T15:40:00,2005-09-08T16:30:00
FNT,2006-04-28T06:35:00,2006-04-28T09:00:00
FNT,2006-05-02T22:45:00,2006-05-03T06:45:00
FNT,2006-06-09T10:40:00,2006-06-09T16:00:00
FNT,2007-06-10T03:15:00,2007-06-10T08:15:00
FNT,2008-04-19T18:54:00,2008-04-20T01:30:00
FNT,2008-06-25T06:35:00,2008-06-25T12:50:00
FNT,2008-07-10T06:00:00,2008-07-10T13:40:00
FNT,2009-06-04T00:50:00,2009-06-04T03:00:00
FNT,2009-07-19T02:40:00,2009-07-19T07:00:00
FNT,2009-08-11T06:40:00,2009-08-11T08:15:00
FNT,2009-09-15T03:55:00,2009-09-15T10:15:00
FNT,2010-07-22T17:40:00,2010-07-23T01:00:00
FNT,2010-08-28T14:35:00,2010-08-28T17:55:00
FNT,2010-09-09T00:10:00,2010-09-09T04:30:00
FNT,2010-09-10T02:45:00,2010-09-10T05:15:00
FNT,2011-05-13T05:20:00,2011-05-13T08:30:00
FNT,2011-05-22T11:20:00,2011-05-22T17:45:00
FNT,2011-08-25T15:00:00,2011-08-25T18:00:00
FNT,2012-04-29T08:15:00,2012-04-29T12:20:00
FNT,2012-05-20T16:45:00,2012-05-20T20:00:00
FNT,2012-05-28T03:10:00,2012-05-28T05:30:00
FNT,2012-06-12T20:30:00,2012-06-12T22:45:00
FNT,2012-07-24T01:55:00,2012-07-24T12:25:00
FNT,2012-07-25T13:00:00,2012-07-25T18:45:00
FNT,2013-05-22T03:25:00,2013-05-22T10:30:00
FNT,2013-06-24T03:45:00,2013-06-24T12:00:00
FNT,2013-08-30T04:00:00,2013-08-30T09:20:00
FNT,2014-03-30T20:20:00,2014-03-31T02:30:00
FNT,2014-05-08T23:03:00,2014-05-09T01:05:00
FNT,2014-05-11T11:05:00,2014-05-11T23:55:00
FNT,2015-05-23T15:40:00,2015-05-23T18:30:00
FNT,2015-07-17T03:40:00,2015-07-17T07:30:00
FNT,2015-07-24T09:10:00,2015-07-24T14:15:00
FNT,2015-08-09T20:05:00,2015-08-09T22:30:00
FNT,2015-08-15T09:00:00,2015-08-15T13:30:00
FNT,2015-09-21T06:40:00,2015-09-21T09:45:00
FNT,2016-05-10T07:05:00,2016-05-10T13:00:00
FNT,2016-05-21T05:10:00,2016-05-21T07:40:00
FNT,2016-08-02T08:05:00,2016-08-02T11:40:00
FNT,2016-08-10T06:40:00,2016-08-10T09:45:00
FNT,2016-08-28T01:15:00,2016-08-28T05:25:00
FNT,2016-10-18T17:30:00,2016-10-18T20:15:00
FNT,2016-10-19T13:25:00,2016-10-19T21:50:00
FNT,2017-05-04T10:50:00,2017-05-04T13:55:00
FNT,2017-05-24T11:20:00,2017-05-24T14:30:00
FNT,2017-06-13T09:35:00,2017-06-13T15:10:00
FNT,2017-07-03T11:00:00,2017-07-03T15:10:00
FNT,2017-07-18T08:40:00,2017-07-18T14:30:00
FNT,2017-07-18T17:00:00,2017-07-19T01:10:00
FNT,2018-06-06T13:15:00,2018-06-06T18:00:00
FNT,2018-06-07T06:50:00,2018-06-07T11:05:00
FNT,2018-08-22T18:45:00,2018-08-22T21:30:00
FNT,2018-08-28T14:25:00,2018-08-28T16:35:00
FNT,2018-08-29T16:00:00,2018-08-30T06:45:00
FNT,2018-09-16T11:25:00,2018-09-16T23:30:00
FNT,2018-09-24T11:10:00,2018-09-24T13:45:00
FNT,2019-04-11T22:25:00,2019-04-12T01:00:00
FNT,2019-04-20T14:30:00,2019-04-20T17:00:00
FNT,2019-07-31T20:25:00,2019-07-31T24:00:00
FNT,2020-05-21T02:40:00,2020-05-21T05:00:00
FNT,2020-06-06T01:45:00,2020-06-06T08:05:00
FNT,2020-06-07T10:00:00,2020-06-07T12:35:00
FNT,2020-09-15T14:00:00,2020-09-15T16:10:00
FNT,2021-05-25T10:25:00,2021-05-25T13:05:00
FNT,2021-07-20T12:25:00,2021-07-20T16:20:00
FNT,2021-07-25T01:10:00,2021-07-25T03:25:00
FNT,2021-07-29T14:35:00,2021-07-29T16:40:00
FNT,2021-08-04T19:45:00,2021-08-05T01:15:00
FNT,2021-08-06T01:30:00,2021-08-06T06:55:00
FNT,2021-08-08T16:25:00,2021-08-08T19:40:00
FNT,2021-08-18T16:05:00,2021-08-18T18:20:00
FNT,2021-08-19T12:00:00,2021-08-19T15:40:00
FNT,2021-10-08T10:20:00,2021-10-08T19:25:00
FNT,2022-05-12T03:07:00,2022-05-12T06:40:00
FNT,2022-05-12T21:30:00,2022-05-13T01:00:00
FNT,2022-08-17T15:50:00,2022-08-17T18:15:00
FNT,2022-09-01T16:30:00,2022-09-01T19:20:00
FNT,2023-05-23T05:55:00,2023-05-23T09:20:00
FNT,2023-08-19T12:55:00,2023-08-19T15:25:00
FNT,2023-08-29T15:00:00,2023-08-29T19:45:00
FNT,2023-09-01T22:05:00,2023-09-02T04:30:00
FNT,2023-09-07T19:50:00,2023-09-08T15:40:00
RAIN_A,1998-04-12T05:15:00,1998-04-12T08:00:00
RAIN_A,1998-04-26T21:15:00,1998-04-26T21:50:00
RAIN_R,1998-04-26T21:50:00,1998-04-27T04:00:00
RAIN_A,1998-04-27T04:00:00,1998-04-27T05:45:00
RAIN_A,1998-05-02T16:20:00,1998-05-02T17:50:00
RAIN_R,1998-05-02T17:50:00,1998-05-02T20:00:00
RAIN_A,1998-05-15T08:40:00,1998-05-15T13:10:00
RAIN_A,1998-05-24T08:15:00,1998-05-24T12:45:00
RAIN_R,1998-05-24T12:45:00,1998-05-24T15:45:00
RAIN_A,1998-06-04T05:00:00,1998-06-04T08:15:00
RAIN_A,1998-06-04T19:00:00,1998-06-04T22:15:00
RAIN_A,1998-06-09T02:45:00,1998-06-09T04:40:00
RAIN_R,1998-06-09T04:40:00,1998-06-09T06:35:00
RAIN_B,1998-06-09T06:35:00,1998-06-09T09:50:00
RAIN_R,1998-06-09T09:50:00,1998-06-09T21:00:00
RAIN_A,1998-06-10T04:00:00,1998-06-10T11:30:00
RAIN_A,1998-06-11T05:25:00,1998-06-11T08:20:00
RAIN_A,1998-06-23T14:50:00,1998-06-23T19:50:00
RAIN_A,1998-07-02T16:00:00,1998-07-02T18:20:00
RAIN_A,1998-07-03T10:00:00,1998-07-03T15:00:00
RAIN_A,1998-07-04T08:00:00,1998-07-04T11:15:00
RAIN_A,1998-07-04T17:40:00,1998-07-04T20:45:00
RAIN_A,1998-07-13T04:25:00,1998-07-13T06:45:00
RAIN_A,1998-08-07T05:40:00,1998-08-07T08:30:00
RAIN_A,1998-08-28T15:10:00,1998-08-28T17:20:00
RAIN_A,1998-08-30T22:20:00,1998-08-31T06:45:00
RAIN_A,1998-09-01T11:45:00,1998-09-01T13:30:00
RAIN_A,1998-09-06T15:45:00,1998-09-06T17:45:00
RAIN_A,1999-04-12T01:15:00,1999-04-12T08:00:00
RAIN_A,1999-05-19T04:40:00,1999-05-19T13:45:00
RAIN_A,1999-06-07T03:20:00,1999-06-07T10:35:00
RAIN_A,1999-06-17T08:40:00,1999-06-17T10:30:00
RAIN_A,1999-06-20T11:20:00,1999-06-20T13:50:00
RAIN_A,1999-06-21T09:00:00,1999-06-21T10:40:00
RAIN_A,1999-07-08T10:30:00,1999-07-08T11:45:00
RAIN_A,1999-07-09T11:20:00,1999-07-09T13:45:00
RAIN_A,1999-08-04T07:35:00,1999-08-04T09:40:00
RAIN_A,1999-08-05T18:25:00,1999-08-05T21:30:00
RAIN_A,1999-08-10T05:00:00,1999-08-10T07:00:00
RAIN_A,1999-08-11T17:35:00,1999-08-11T19:25:00
RAIN_A,1999-08-22T13:55:00,1999-08-23T05:25:00
RAIN_R,1999-08-23T05:25:00,1999-08-23T06:13:00
RAIN_B,1999-08-23T06:13:00,1999-08-23T12:00:00
RAIN_A,1999-08-23T12:00:00,1999-08-23T19:00:00
RAIN_A,1999-08-24T02:05:00,1999-08-24T03:00:00
RAIN_R,1999-08-24T03:00:00,1999-08-24T04:35:00
RAIN_B,1999-08-24T04:35:00,1999-08-24T10:00:00
RAIN_R,1999-08-24T10:00:00,1999-08-24T12:00:00
RAIN_A,1999-08-25T03:30:00,1999-08-25T04:05:00
RAIN_R,1999-08-25T04:05:00,1999-08-25T05:45:00
RAIN_A,1999-08-25T05:45:00,1999-08-25T16:00:00
RAIN_A,1999-09-16T04:50:00,1999-09-16T05:27:00
RAIN_R,1999-09-16T05:27:00,1999-09-16T18:40:00
RAIN_A,1999-09-26T09:55:00,1999-09-26T13:20:00
RAIN_A,1999-10-16T06:30:00,1999-10-16T08:35:00
RAIN_A,2000-04-02T22:15:00,2000-04-02T24:00:00
RAIN_R,2000-04-03T00:00:00,2000-04-03T05:50:00
RAIN_A,2000-04-03T05:50:00,2000-04-03T07:30:00
RAIN_A,2000-04-03T20:05:00,2000-04-03T22:30:00
RAIN_A,2000-04-14T03:00:00,2000-04-14T05:35:00
RAIN_R,2000-04-14T05:35:00,2000-04-14T10:55:00
RAIN_A,2000-04-14T10:55:00,2000-04-14T14:05:00
RAIN_R,2000-04-14T14:05:00,2000-04-14T16:20:00
RAIN_A,2000-04-22T23:40:00,2000-04-23T01:10:00
RAIN_R,2000-04-23T01:10:00,2000-04-23T01:50:00
RAIN_B,2000-04-23T01:50:00,2000-04-23T05:55:00
RAIN_A,2000-04-23T05:55:00,2000-04-23T10:15:00
RAIN_A,2000-04-26T16:55:00,2000-04-26T20:30:00
RAIN_A,2000-04-28T15:25:00,2000-04-28T21:00:00
RAIN_A,2000-05-02T05:40:00,2000-05-02T11:30:00
RAIN_A,2000-05-02T20:15:00,2000-05-02T22:00:00
RAIN_A,2000-05-10T12:38:00,2000-05-10T15:30:00
RAIN_A,2000-05-25T01:10:00,2000-05-25T03:50:00
RAIN_A,2000-06-12T03:00:00,2000-06-12T05:30:00
RAIN_R,2000-06-12T05:30:00,2000-06-12T06:20:00
RAIN_B,2000-06-12T06:20:00,2000-06-12T08:50:00
RAIN_A,2000-06-12T08:50:00,2000-06-12T09:35:00
RAIN_A,2000-06-18T06:20:00,2000-06-18T11:10:00
RAIN_A,2000-06-20T06:40:00,2000-06-20T09:15:00
RAIN_A,2000-07-18T05:05:00,2000-07-18T13:50:00
RAIN_A,2000-07-19T12:55:00,2000-07-19T14:00:00
RAIN_A,2000-08-01T10:40:00,2000-08-01T12:00:00
RAIN_A,2000-08-02T05:45:00,2000-08-02T10:05:00
RAIN_A,2000-08-03T05:40:00,2000-08-03T08:30:00
RAIN_A,2000-08-03T11:15:00,2000-08-03T13:30:00
RAIN_A,2000-08-04T07:35:00,2000-08-04T11:15:00
RAIN_A,2000-08-04T14:40:00,2000-08-04T16:00:00
RAIN_A,2000-08-06T08:35:00,2000-08-06T10:50:00
RAIN_A,2000-08-24T00:25:00,2000-08-24T01:36:00
RAIN_R,2000-08-24T01:36:00,2000-08-24T03:05:00
RAIN_B,2000-08-24T03:05:00,2000-08-24T05:55:00
RAIN_A,2000-08-24T13:50:00,2000-08-24T18:30:00
RAIN_A,2000-08-26T11:20:00,2000-08-26T14:00:00
RAIN_A,2000-08-27T14:00:00,2000-08-27T17:45:00
RAIN_A,2000-09-02T08:25:00,2000-09-02T13:45:00
RAIN_A,2001-03-25T13:25:00,2001-03-25T15:15:00
RAIN_A,2001-04-09T17:35:00,2001-04-09T19:05:00
RAIN_A,2001-05-09T15:35:00,2001-05-09T17:30:00
RAIN_A,2001-05-18T09:20:00,2001-05-18T14:45:00
RAIN_A,2001-05-21T17:35:00,2001-05-21T21:00:00
RAIN_A,2001-05-30T16:05:00,2001-05-30T19:30:00
